Incident_Number,Area_Occ,Rpt_Dist,Address,X Coord,Y Coord,Create Date,Create Time,Dispatch Date,Dispatch Time,Arrival Date,Arrival Time,Call Type Code,Call Type Text,PRIORITY,PRIMARY UNIT,Modifying Circ,Dispo Code,Dispo Text
80101000001,Wilshire,757,836 FEDORA ST,6471544,1843280,1/1/2008,0:00:18,1/1/2008,0:00:56,1/1/2008,0:03:53,246H,HEARD ONLY,0,7A88,,GOASN,GONE ON ARRIVAL SUPV NO
80101000002,77th Street,1251,W 67TH ST&11TH AV,6461800,1814597,1/1/2008,0:00:37,1/1/2008,0:08:32,1/1/2008,0:26:37,246H,HEARD ONLY,0,12A3,,GOASN,GONE ON ARRIVAL SUPV NO
80101000004,Hollenbeck,422,2216 DALY ST,6496421,1848273,1/1/2008,0:00:48,1/1/2008,0:15:34,1/1/2008,0:21:09,246H,HEARD ONLY,0,4Z2,,GOASN,GONE ON ARRIVAL SUPV NO
80101000005,N Hollywood,1552,8125 LAURELGROVE AV,6440457,1902239,1/1/2008,0:00:50,1/1/2008,0:06:44,1/1/2008,0:14:30,507P,PARTY,0,15A38,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000006,Southwest,337,W 30TH ST&S NORMANDIE AV,6470695,1832466,1/1/2008,0:00:58,1/1/2008,0:35:19,1/1/2008,0:36:56,246H,HEARD ONLY,0,3A15,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000007,Southeast,1834,814 E 106TH ST,6482656,1800678,1/1/2008,0:01:03,1/1/2008,0:08:36,1/1/2008,0:20:28,246H,HEARD ONLY,0,18A49,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000008,Hollenbeck,469,3435 LANFRANCO ST,6501732,1833866,1/1/2008,0:01:03,1/1/2008,1:04:21,1/1/2008,1:09:10,507F,FIREWORKS,0,4A97,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000009,Southwest,363,4051 MUIRFIELD RD,6456566,1826999,1/1/2008,0:01:04,1/1/2008,0:13:14,,,246H,HEARD ONLY,0,3G51,,CMP,COMPLETED
80101000010,Southeast,1846,1224 E 114TH ST,6484808,1797338,1/1/2008,0:01:24,1/1/2008,0:03:22,1/1/2008,0:55:51,246H,HEARD ONLY,0,18X48,,GOASN,GONE ON ARRIVAL SUPV NO
80101000011,Newton,1347,1706 E 41ST PL,6488061,1824994,1/1/2008,0:01:43,1/1/2008,0:02:22,1/1/2008,1:13:00,246H,HEARD ONLY,0,13A43,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000012,77th Street,1269,635 E 84TH ST,6481505,1808993,1/1/2008,0:01:44,1/1/2008,0:18:41,1/1/2008,1:24:28,246H,HEARD ONLY,0,12X14,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000013,Hollywood,677,5325 LA CRESTA CT,6467886,1853686,1/1/2008,0:01:46,1/1/2008,0:03:03,1/1/2008,0:25:15,507F,FIREWORKS,0,6A77,,GOASN,GONE ON ARRIVAL SUPV NO
80101000014,Mission,1995,15302 RAYEN ST,6420930,1907079,1/1/2008,0:01:47,1/1/2008,0:02:49,1/1/2008,0:03:20,415F,FIGHT,2,19A95,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000015,Newton,1341,226 W 37TH PL,6477778,1828016,1/1/2008,0:01:58,1/1/2008,0:03:32,1/1/2008,0:14:42,246H,HEARD ONLY,0,13X62,,GOASN,GONE ON ARRIVAL SUPV NO
80101000016,West Valley,1068,5645 LINDLEY AV,6402158,1885984,1/1/2008,0:01:56,1/1/2008,0:13:53,1/1/2008,1:48:26,246H,HEARD ONLY,0,10A33,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000017,Southeast,1806,8914 AVALON BL,6481283,1806276,1/1/2008,0:02:04,1/1/2008,0:02:40,1/1/2008,0:07:42,246H,HEARD ONLY,0,18A3,,GOASN,GONE ON ARRIVAL SUPV NO
80101000018,West Valley,1025,20326 COHASSET ST,6387572,1898237,1/1/2008,0:02:15,1/1/2008,0:14:45,1/1/2008,1:26:13,246H,HEARD ONLY,0,10A51,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000019,Van Nuys,917,14600 SATICOY ST,6425489,1898533,1/1/2008,0:01:08,1/1/2008,0:11:33,1/1/2008,0:29:46,242AJ,AMB J/O,2,9A58,,RPTSN,
80101000021,Northeast,1178,3314 IDELL ST,6494703,1854741,1/1/2008,0:02:29,1/1/2008,0:04:44,1/1/2008,0:43:25,246H,HEARD ONLY,0,11Q42,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000022,Southwest,351,S LA BREA AV&RODEO RD,6453906,1830412,1/1/2008,0:02:28,1/1/2008,0:34:38,,,246H,HEARD ONLY,0,3A15,,GOASN,GONE ON ARRIVAL SUPV NO
